timestamp,open,high,low,close,volume
2024-02-07,180.5100,184.1200,179.9400,180.9100,1240018
2024-02-06,177.9500,179.1700,175.8050,177.9500,647818
2024-02-05,177.8700,179.4000,173.7600,178.1800,861562
2024-02-02,175.6400,182.5400,174.4000,180.7500,868610
2024-02-01,176.2500,179.0700,173.9750,179.0200,767273
2024-01-31,175.0100,177.9000,172.8100,173.7300,1147761
2024-01-30,176.6200,179.1700,174.7900,176.4100,978450
2024-01-29,172.0000,176.9600,171.7450,176.5000,1362923
2024-01-26,169.8100,171.6800,167.7500,169.5200,894070
2024-01-25,168.4400,169.9400,166.6000,169.8000,1205577
2024-01-24,170.4700,170.7300,164.0900,165.3200,1470886
2024-01-23,175.7500,176.2800,164.9200,167.6700,2491449
2024-01-22,175.7200,178.6600,174.1000,178.0200,1779174
2024-01-19,167.3800,172.5500,165.6900,172.5100,1509525
2024-01-18,167.0900,168.5600,162.8900,165.6800,1305978
2024-01-17,163.7300,165.1600,162.1335,164.6200,1002274
2024-01-16,164.6800,166.4400,163.3750,165.9100,1036532
2024-01-12,168.7800,169.0000,164.0050,167.3900,940556
2024-01-11,165.4700,167.5700,163.4300,167.2100,878042
2024-01-10,165.9800,168.0400,165.8200,167.3000,1056764
2024-01-09,161.3800,165.6250,160.6400,165.3500,1048231
2024-01-08,161.2500,164.3100,160.4598,163.8800,880838
2024-01-05,155.5000,161.0900,154.0100,159.7800,1182268
2024-01-04,158.3200,160.5750,156.1100,157.2900,1336699
2024-01-03,161.9700,161.9700,158.3700,159.3100,1733562
2024-01-02,163.8700,167.0900,161.9026,165.3800,1320284
2023-12-29,167.9200,169.6300,166.1400,166.9400,850427
2023-12-28,171.0000,171.0300,168.4450,168.6600,870739
2023-12-27,169.0300,170.9700,168.6300,170.5600,1324748
2023-12-26,167.5000,168.8900,167.0001,168.6400,910997
2023-12-22,164.8400,167.8600,164.3500,167.2400,1409877
2023-12-21,164.7500,165.5400,162.4500,164.6200,1304278
2023-12-20,164.4000,166.8400,161.3300,161.4400,1461473
2023-12-19,162.1750,165.7600,162.1750,164.6800,1643996
2023-12-18,165.1300,166.0800,159.2511,160.1200,2716535
2023-12-15,168.0000,169.0100,162.5100,162.5100,26870016
2023-12-14,159.0800,170.7600,158.9000,168.3700,3805965
2023-12-13,151.1200,155.5700,147.5150,154.8700,2050661
2023-12-12,148.6100,151.3800,147.9000,149.5900,1250463
2023-12-11,147.2700,149.5582,146.3000,148.9600,1087531
2023-12-08,146.5700,149.1200,146.4250,147.7000,1231897
2023-12-07,145.6100,147.1400,144.5200,146.5700,1218677
2023-12-06,147.8700,150.9900,144.4501,145.2400,2236227
2023-12-05,136.6900,145.1200,136.2800,143.2600,2964734
2023-12-04,141.9500,141.9500,136.5950,136.8600,2082899
2023-12-01,133.6400,139.4200,133.0400,139.2800,1411548
2023-11-30,134.6200,135.2150,132.3600,134.1100,2519595
2023-11-29,135.3100,137.9200,134.3201,134.8900,1710295
2023-11-28,135.7200,136.0400,132.5900,133.0700,1169930
2023-11-27,133.7200,137.6018,133.7000,136.5600,1386451
2023-11-24,132.6600,135.3350,132.3600,134.7100,527286
2023-11-22,134.0500,136.2068,133.3800,133.4800,1123994
2023-11-21,133.6900,134.8950,132.5200,132.6100,1054595
2023-11-20,132.8200,135.3800,131.7100,134.3600,1363066
2023-11-17,130.7000,135.5793,130.7000,133.5900,2192367
2023-11-16,130.0500,134.9300,129.8000,130.3500,1553233
2023-11-15,133.5800,134.4200,128.5700,128.6600,1759606
2023-11-14,127.5000,134.7904,127.4900,134.2600,2193661
2023-11-13,123.1000,123.5800,121.4300,123.3800,924186
2023-11-10,122.5100,125.2500,121.1850,124.3200,1085930
2023-11-09,125.2000,126.1300,120.8000,121.2100,1172906
2023-11-08,125.4900,127.8499,124.5700,124.6600,1378921
2023-11-07,125.2800,127.0400,125.0000,126.0600,1632367
2023-11-06,126.1700,127.0450,125.0700,125.5900,1639776
2023-11-03,124.5900,129.1200,124.2550,126.7900,2545034
2023-11-02,119.9900,124.2200,119.9900,121.2500,2725181
2023-11-01,108.9400,118.6800,107.8400,117.4700,3842583
2023-10-31,108.3400,111.2950,108.1200,108.5200,2359831
2023-10-30,107.5100,108.1700,105.2350,107.2500,1198452
2023-10-27,107.5000,109.2300,106.0100,106.2600,1214837
2023-10-26,107.6500,108.7200,105.8100,107.1200,1442427
2023-10-25,109.2600,109.8000,105.2700,106.2200,2021795
2023-10-24,111.7400,112.9000,110.3500,110.5100,817927
2023-10-23,109.4800,112.4900,109.4800,110.9100,1210320
2023-10-20,111.1100,112.0000,108.7000,109.2800,1631966
2023-10-19,112.4400,114.5800,110.1800,111.3900,1712730
2023-10-18,116.5900,116.5900,111.7600,111.9000,1985980
2023-10-17,116.9000,120.0800,116.9000,118.1500,1113813
2023-10-16,118.0100,118.7500,115.8600,117.9800,941151
2023-10-13,116.6000,118.4900,115.0600,116.2700,1299704
2023-10-12,123.3700,124.2450,115.0700,116.4300,1862652
2023-10-11,123.7500,126.6500,122.4001,125.6900,1028507
2023-10-10,119.5000,124.2400,119.0200,123.1400,1664396
2023-10-09,118.0000,118.8900,116.2900,118.6400,1506935
2023-10-06,118.0000,122.0400,116.8000,119.3100,1399355
2023-10-05,119.4600,121.1100,118.7500,119.9700,866734
2023-10-04,119.1050,120.4300,117.6000,120.1400,1225466
2023-10-03,121.3500,122.2500,116.1400,117.1800,1693528
2023-10-02,123.8100,125.9150,122.5400,123.0000,1472893
2023-09-29,127.2200,127.9200,124.3000,124.4900,1097133
2023-09-28,123.1200,127.9200,123.0100,126.2200,1199646
2023-09-27,123.3500,125.0600,122.6000,123.3100,1162454
2023-09-26,122.0050,124.3300,121.8200,121.9100,1376575
2023-09-25,121.0500,124.6000,120.8350,123.0900,917109
2023-09-22,122.2900,124.5100,121.1900,121.8400,1650681
2023-09-21,125.0000,125.0000,120.3200,121.0200,2503330
2023-09-20,130.9400,132.0000,126.8700,127.1600,1027544
2023-09-19,128.9900,130.5950,127.6600,130.0100,993544
2023-09-18,127.2300,130.3400,126.3500,129.1100,1340217
2023-09-15,132.1000,132.1000,126.6000,127.2400,4764877
2023-09-14,133.5500,134.6000,131.4200,134.2600,1420959
2023-09-13,135.2400,135.8900,128.5300,131.7100,2213084
2023-09-12,139.7100,140.8449,135.3700,136.3200,1106026
2023-09-11,140.6900,143.9700,140.0900,141.8900,879998
2023-09-08,138.6200,142.4300,138.4700,139.8900,939498
2023-09-07,140.2000,140.7500,137.3600,139.1800,1011967
2023-09-06,136.0300,140.8100,136.0300,140.5600,1464901
2023-09-05,147.2400,148.2100,133.8300,136.5600,2329416
2023-09-01,146.6500,149.5500,145.4600,148.7400,1445465
2023-08-31,140.0000,145.6000,139.3400,145.0400,2367518
2023-08-30,139.3900,140.8400,138.5000,139.8700,1248820
2023-08-29,131.6700,140.3050,131.6700,139.6700,1384453
2023-08-28,130.5600,133.5700,129.6400,132.8800,1175058
2023-08-25,132.9400,133.6650,122.6200,129.1900,2317492
2023-08-24,136.3700,136.6100,132.7400,132.8400,1061247
2023-08-23,133.4000,137.3300,132.5900,136.6100,1287222
2023-08-22,133.3400,135.2050,130.9650,131.8100,1289795
2023-08-21,134.7300,136.0800,129.7300,132.7600,1475624
2023-08-18,128.9500,134.6900,128.3301,134.1400,2588613
2023-08-17,147.0000,147.2400,129.2000,130.0600,3492260
2023-08-16,151.0000,151.7100,147.0600,147.2400,928057
2023-08-15,152.1800,152.5300,148.0850,150.6900,924471
2023-08-14,148.0000,151.9200,147.1700,151.8500,1051032
2023-08-11,149.2500,151.4050,147.7550,147.8900,923314
2023-08-10,150.5700,153.4100,146.9800,150.3200,1094584
2023-08-09,151.9500,151.9500,148.2200,150.1200,1171329
2023-08-08,151.2500,152.8900,150.0600,151.7000,981990
2023-08-07,150.4000,153.0000,149.9100,152.2200,1264727
2023-08-04,147.2900,151.0000,145.9600,149.6400,1961895
2023-08-03,148.1500,151.8000,144.1200,144.6500,2121110
2023-08-02,156.8500,156.8500,145.4300,148.6400,3145318
2023-08-01,144.4300,147.0323,144.2700,146.7600,1471477
2023-07-31,144.2900,145.0000,142.5500,144.4300,1056206
2023-07-28,142.7000,143.8950,142.1450,143.6500,866040
2023-07-27,143.7000,145.0625,140.9600,141.5000,1223041
2023-07-26,140.9100,142.7600,139.9500,141.7700,952928
2023-07-25,137.4100,142.9700,136.1469,142.0100,1140552
2023-07-24,138.5300,139.4100,137.6700,138.2500,852051
2023-07-21,139.8900,141.8900,138.0700,138.7300,961741
2023-07-20,144.2200,144.9150,137.7700,139.1400,1513631
2023-07-19,148.8500,149.2100,143.3300,144.3200,1262675
2023-07-18,143.0300,146.9200,142.7500,146.4200,1682871
2023-07-17,140.6500,143.0400,139.3850,142.9600,1305288
2023-07-14,140.1500,141.2700,139.0900,141.1600,901039
2023-07-13,139.8700,140.2345,138.1500,139.8700,1009102
2023-07-12,137.0000,139.6800,137.0000,139.2800,1543833
2023-07-11,135.8400,136.9000,134.3600,135.4700,1289849
2023-07-10,133.0000,135.7660,133.0000,135.2600,1678080
2023-07-07,130.8000,134.3100,130.6350,133.1000,2090223
2023-07-06,134.8800,135.5000,130.0100,130.8100,2615840
2023-07-05,138.9000,140.7200,136.0000,136.4700,1862254
2023-07-03,136.0100,137.6000,135.5500,136.3300,772550
2023-06-30,137.6700,138.5300,135.8600,136.0000,1776349
2023-06-29,135.6300,136.4900,133.6800,136.1700,1183440
2023-06-28,133.4900,135.9899,133.0800,135.3400,2138259
2023-06-27,128.4900,134.4500,128.3400,133.4800,2224150
2023-06-26,128.4000,130.3850,127.6400,128.1700,1267240
2023-06-23,126.5000,128.9050,126.3000,127.5200,2995571
2023-06-22,127.8700,129.7000,126.2800,127.5100,1435100
2023-06-21,126.7500,129.9400,126.4500,129.1000,2438481
2023-06-20,122.0700,127.2000,122.0000,126.7600,3303813
2023-06-16,123.2550,123.3900,120.0000,121.4100,7891581
2023-06-15,120.5000,123.0400,120.1031,123.0100,3097063
2023-06-14,126.0000,126.8500,120.0900,121.0000,2582285
2023-06-13,125.5800,126.9400,124.0800,126.0200,2713623
2023-06-12,122.4200,124.2600,120.3300,123.7300,2480715
2023-06-09,122.0900,123.0100,120.1500,122.0800,1778826
2023-06-08,122.3000,123.1050,121.1100,122.3100,2170063
2023-06-07,123.8000,125.0600,122.1000,122.3200,3039459
2023-06-06,120.6900,126.2850,120.5500,123.9200,2832248
2023-06-05,118.1500,120.8300,115.1600,120.3300,2303628
2023-06-02,116.6700,119.0900,116.2700,118.9700,2568863
2023-06-01,115.6500,116.4270,113.3700,115.8600,2551885
2023-05-31,117.5100,118.0600,114.9400,115.9500,11650812
2023-05-30,116.8200,118.6700,116.5050,117.6700,2442323
2023-05-26,116.8500,117.4800,114.5800,115.5800,1756855
2023-05-25,114.6300,117.8100,114.4200,116.7900,2398236
2023-05-24,113.1700,115.2900,112.2700,114.0400,1522544
2023-05-23,119.1000,119.4250,112.0600,113.0100,2915262
2023-05-22,121.1800,122.3000,119.5700,120.1700,1660331
2023-05-19,122.5800,122.5800,119.7750,120.2400,1810284
2023-05-18,120.3900,122.9900,119.8250,122.3100,1644084
2023-05-17,119.0300,120.8700,118.5000,120.1100,1799409
2023-05-16,117.0700,119.9000,115.7400,119.2000,1990694
2023-05-15,115.4300,119.6100,114.8200,118.1600,2294491
2023-05-12,117.3700,119.1300,114.4900,115.8400,2355751
2023-05-11,116.1700,117.7600,115.9200,117.2700,1889465
2023-05-10,116.3300,117.3650,114.8001,116.4600,2193634
2023-05-09,113.2100,115.5000,112.8500,114.6500,2424500
2023-05-08,112.5000,114.8500,111.8850,113.6700,2377246
2023-05-05,108.3800,111.7325,107.5800,111.2500,2366094
2023-05-04,109.1800,111.5600,105.8100,106.7900,2723901
2023-05-03,100.0000,107.8100,99.9000,107.4600,6667324
2023-05-02,93.8500,95.3200,92.1300,95.2000,2747080
2023-05-01,93.7800,95.1600,92.9400,93.8500,2344294
2023-04-28,92.3200,95.4500,92.3200,94.7700,1940869
2023-04-27,90.5200,92.5500,90.3500,92.1000,1944671
2023-04-26,92.3700,92.9000,90.1000,90.3400,1645596
2023-04-25,93.5500,93.9300,92.2100,92.3900,1430928
2023-04-24,93.8000,94.4400,92.7400,93.7200,1270653
2023-04-21,94.6900,94.8100,93.2700,93.8700,1091043
2023-04-20,94.3100,95.5900,94.1850,94.7300,1916694
2023-04-19,96.6900,96.9060,94.4300,94.4700,2754857
2023-04-18,95.5300,96.8625,95.1750,96.7200,2525925
2023-04-17,94.1100,95.2850,93.8500,94.3000,1723134
2023-04-14,92.9900,94.4900,92.6000,94.3600,2292729
2023-04-13,93.5500,94.3300,92.4350,93.3400,2335069
2023-04-12,93.5500,94.7900,92.9300,92.9300,3064453
2023-04-11,89.1600,92.6900,89.1000,92.3700,3145725
2023-04-10,85.6500,88.6400,85.6250,88.6200,1786792
2023-04-06,85.5400,86.3800,84.8100,85.5300,1876637
2023-04-05,86.6200,86.9500,84.7800,85.9600,2086222
2023-04-04,89.8500,90.0350,87.0600,87.3600,2343544
2023-04-03,88.6100,90.2100,87.5600,90.1600,2577141
2023-03-31,86.9700,88.9000,86.7700,88.7800,1485752
2023-03-30,87.1700,87.9050,86.1100,86.2500,1723235
2023-03-29,87.4900,87.6500,85.6100,86.4600,1739928
2023-03-28,85.6300,86.9500,85.6100,86.3000,1648908
2023-03-27,85.3000,86.4500,84.5200,85.4300,2000868
2023-03-24,83.0400,84.8550,81.9200,84.4600,2102128
2023-03-23,84.7400,86.7700,83.2520,84.3100,1924587
2023-03-22,83.9300,86.2900,83.8000,83.8200,2069421
2023-03-21,83.5100,85.0000,83.4300,84.2300,1677433
2023-03-20,81.1900,83.1750,81.1900,82.0200,2077910
2023-03-17,81.6400,82.1850,79.3500,80.0900,3866066
2023-03-16,79.0700,83.1100,78.5300,82.3900,2475338
2023-03-15,79.5800,82.0700,78.4700,79.5300,2659807
2023-03-14,82.2200,82.7400,80.3400,81.0500,2517829
2023-03-13,80.1300,81.4600,79.1700,79.8400,2834332
2023-03-10,83.9000,84.0300,80.9000,81.6400,3126251
2023-03-09,86.1300,86.7900,83.7000,83.8100,1820880
2023-03-08,86.9300,86.9300,85.0300,86.1900,2123136
2023-03-07,87.1000,87.9700,86.0700,86.2000,2130162
2023-03-06,89.2000,90.2100,87.2050,87.2900,2130395
2023-03-03,87.5100,89.4100,87.0101,89.1800,1961116
2023-03-02,84.7400,87.2500,83.5100,86.7000,2407866
2023-03-01,84.9800,85.7800,82.9500,85.7600,2332444
2023-02-28,80.5600,86.2599,80.5000,84.7800,3371933
2023-02-27,81.3600,82.7900,80.7700,81.4900,1876325
2023-02-24,78.4800,80.3150,78.2400,80.0600,1131872
2023-02-23,79.2800,80.1700,78.1800,80.0100,1299968
2023-02-22,77.0900,78.8300,77.0500,78.5400,1336525
2023-02-21,79.6100,80.0000,76.6900,76.7700,2353967
2023-02-17,81.9500,81.9500,80.2700,81.4800,1326574
2023-02-16,81.7300,83.3400,80.8201,82.5000,986039
2023-02-15,81.6800,83.8900,81.3000,83.7800,1225962
2023-02-14,81.0000,82.4200,80.1400,82.2800,1300005
2023-02-13,80.6700,81.8500,79.8215,81.7200,1438549
2023-02-10,79.7500,80.9000,79.0400,80.3200,1213314
2023-02-09,82.9200,83.4100,80.1500,80.3100,1619171
2023-02-08,81.2600,81.9600,80.4400,81.7000,1285271
2023-02-07,80.7900,82.1400,80.3900,81.8700,1531935
2023-02-06,80.9200,82.4400,80.6700,81.9500,1544344
2023-02-03,82.7000,83.0900,81.3100,82.1000,2118665
2023-02-02,82.6700,85.4000,81.9000,84.2400,2351453
2023-02-01,79.5000,82.2800,78.6200,81.5400,1780139
2023-01-31,77.7000,79.9800,76.9800,79.7000,2319592
2023-01-30,76.3900,77.7599,76.3900,76.7200,1282814
2023-01-27,75.5000,77.4650,75.2800,77.3300,1291747
2023-01-26,73.9700,75.7900,73.9000,75.6800,1950784
2023-01-25,71.0900,73.5800,70.6300,73.5200,826663
2023-01-24,72.6000,73.2500,71.6000,72.1100,795409
2023-01-23,71.1100,72.6600,71.0600,72.4600,1040553
2023-01-20,69.5900,71.0200,68.9400,70.9800,1144342
2023-01-19,70.7300,71.2000,69.3900,69.5000,1317027
2023-01-18,72.3100,73.1850,71.2500,71.6900,1480412
2023-01-17,71.4700,72.2890,71.3400,71.7400,1110358
2023-01-13,68.1500,72.0200,67.6000,71.9300,2034281
2023-01-12,69.6000,70.2500,68.0200,70.2200,1939179
2023-01-11,68.6800,69.5300,68.1300,68.7800,1554487
2023-01-10,66.3900,67.4800,65.8800,67.3400,917195
2023-01-09,68.0000,68.0850,66.6600,67.0500,1174621
2023-01-06,66.8500,67.5400,65.9200,67.2400,1499327
2023-01-05,65.8200,66.6400,64.6150,66.5100,1436810
2023-01-04,66.2500,66.7433,65.3300,66.6700,2037281
2023-01-03,65.9500,66.5700,64.5350,65.3500,2194948
2022-12-30,64.3500,64.9100,63.9245,64.8800,1839009
2022-12-29,63.9200,65.7200,63.7800,65.2000,1523046
2022-12-28,65.4700,65.5000,63.5200,63.5200,1552196
2022-12-27,64.8300,65.5075,64.4400,65.1500,1389054
2022-12-23,64.7100,65.6300,63.8800,65.3000,1457289
2022-12-22,65.3000,65.4350,63.8100,65.0300,1824269
2022-12-21,65.2300,66.5500,64.4600,66.1500,2271119
2022-12-20,65.0000,65.8300,64.3100,65.3100,1841618
2022-12-19,67.0200,67.1928,65.5900,65.6000,2000653
2022-12-16,67.1900,68.4700,66.9200,67.5400,4935182
2022-12-15,66.3400,68.5390,65.6700,68.2700,2022286
2022-12-14,68.1100,68.6700,67.1000,67.6500,2031267
2022-12-13,69.0000,70.0000,67.1100,67.3900,2456933
2022-12-12,65.3600,66.7300,64.7300,66.4800,1953939
2022-12-09,65.8000,67.0000,65.3600,65.3600,2006693
2022-12-08,65.8100,67.0750,64.9150,66.4100,2256823
2022-12-07,62.0700,65.7700,62.0700,65.4700,2571112
2022-12-06,61.6600,62.3100,60.6800,62.1800,2587094
2022-12-05,61.7800,62.9300,60.4300,61.3300,1893708
2022-12-02,62.2100,63.8900,62.0100,63.1100,2146302
2022-12-01,64.8500,65.7799,63.5750,63.7300,1967044
2022-11-30,63.1800,64.0600,61.5500,63.9300,2669916
2022-11-29,61.1700,63.4500,61.1700,63.3200,2186101
2022-11-28,61.5100,63.0200,61.3000,62.0000,2567072
2022-11-25,60.1900,61.3600,60.1100,60.5200,510719
2022-11-23,60.8500,61.6300,59.9600,60.4700,1337639
2022-11-22,60.6400,61.7897,60.2301,60.9700,1930163
2022-11-21,63.1700,63.9100,59.3904,59.8800,1927773
2022-11-18,64.3600,64.9900,63.2100,64.2000,971441
2022-11-17,61.2700,62.9500,61.1100,62.9200,1123298
2022-11-16,63.4900,63.9000,62.7900,63.1200,1097763
2022-11-15,64.9000,66.7700,63.9600,64.0600,2320468
2022-11-14,65.2700,65.8100,62.8600,62.9700,1646208
2022-11-11,65.0700,67.4700,64.7970,65.8800,2221956
2022-11-10,60.9400,66.2000,60.9400,65.0800,3264566
2022-11-09,59.8000,60.2400,56.8350,57.0500,1869990
2022-11-08,58.3400,63.0000,58.3400,60.9100,3156749
2022-11-07,57.4500,57.9950,56.6100,57.9100,2495725
2022-11-04,57.9600,58.7900,55.3500,56.6800,1966963
2022-11-03,56.0100,57.5000,54.8200,56.5600,1879760
2022-11-02,61.2800,61.3500,57.6100,57.7100,1840690
2022-11-01,62.7900,63.7150,60.5800,61.5800,1085857
2022-10-31,61.1800,62.5100,60.9650,61.6600,1347197
2022-10-28,60.7100,62.0900,59.8700,61.9400,1138574
2022-10-27,60.9800,62.8300,60.7400,60.8600,1202875
2022-10-26,60.4200,61.7400,59.6300,60.7000,1497110
2022-10-25,58.0700,60.7490,58.0700,60.4700,1596747
2022-10-24,56.8000,58.0500,56.4000,57.7600,1234334
2022-10-21,54.3600,56.5900,53.7900,56.3200,2409074
2022-10-20,56.4500,57.0400,54.4300,54.4500,2208970
2022-10-19,59.4300,59.9300,55.4940,56.3400,2778131
2022-10-18,60.4500,61.7500,59.9300,60.6500,1965745
2022-10-17,59.4900,60.6700,58.6706,58.9800,2725520
2022-10-14,62.6700,63.3800,57.8400,57.9600,3486513
2022-10-13,60.4600,63.5600,58.3900,62.3700,2246586
2022-10-12,64.1400,64.4700,62.2500,62.8200,1361238
2022-10-11,63.4750,65.0400,63.3000,64.1900,2312687
2022-10-10,63.7200,65.1800,63.2900,64.0900,1996547
2022-10-07,62.7800,63.3000,61.6900,63.2400,1731264
2022-10-06,63.0000,64.6600,63.0000,63.7900,2137425
2022-10-05,62.3500,64.3750,62.0200,63.6200,1571268
2022-10-04,61.7700,63.5600,61.7700,63.4500,2587157
2022-10-03,59.1300,60.7800,59.1000,60.2800,2217932
2022-09-30,58.1600,60.3400,57.3400,58.9200,2495958
2022-09-29,57.4400,58.4000,56.7900,58.2000,2686274
2022-09-28,54.7500,58.7100,54.7400,58.4600,2788802
2022-09-27,53.7500,54.7600,53.2100,54.2900,1823265
2022-09-26,53.6500,54.5900,52.7000,52.8900,2427523
2022-09-23,54.5900,54.6300,53.0600,54.1400,2839953
2022-09-22,56.3000,56.8000,55.3300,55.5100,2406349
2022-09-21,56.9200,58.8300,56.5300,56.6100,1883832
2022-09-20,56.1900,56.6000,54.8800,56.3100,2185981
2022-09-19,54.9400,57.9900,54.7500,57.1500,2446665
2022-09-16,54.4100,56.1200,54.2006,55.4100,7395977
2022-09-15,55.0000,56.2300,54.7500,55.3000,2686947
2022-09-14,56.5700,56.5700,54.4100,55.2200,2849163
2022-09-13,58.7300,59.1000,56.4728,56.6100,2520725
2022-09-12,61.7700,62.3900,60.9100,61.4100,1593119
2022-09-09,59.1400,61.2400,59.1225,61.1700,1760151
2022-09-08,57.7100,58.8400,56.9050,58.6800,1699862
2022-09-07,57.7500,58.8000,56.8800,58.6300,1988227
2022-09-06,58.5100,58.7000,57.0200,57.6400,1997215
2022-09-02,59.8000,60.1400,58.2200,58.5700,1879713
2022-09-01,58.0900,59.3000,57.3250,58.7600,1856238
2022-08-31,59.4600,59.7700,58.4800,58.6100,2047534
2022-08-30,60.7000,61.0800,59.4200,59.8500,1671244
2022-08-29,61.4600,62.0800,60.4100,60.4400,1487697
2022-08-26,64.9500,65.0000,61.8614,62.1000,1945916
2022-08-25,64.7000,65.7200,63.8800,65.2700,1347485
2022-08-24,63.5700,65.4400,63.1800,64.4400,1078592
2022-08-23,65.0800,66.0500,64.1700,64.2000,1518217
2022-08-22,65.0000,66.0350,64.6700,64.7800,1291675
2022-08-19,67.6100,67.8000,65.9000,66.3200,1327241
2022-08-18,67.8900,68.8300,67.4200,68.4300,1316299
2022-08-17,67.8000,68.3200,66.3600,67.0000,1389755
2022-08-16,69.0600,70.0200,68.1600,69.2100,1578536
2022-08-15,69.8200,69.9028,67.1100,69.6600,2572159
2022-08-12,70.6400,71.5700,69.5700,70.7500,1421561
2022-08-11,68.8400,72.1100,68.5100,70.2600,2608195
2022-08-10,68.6600,70.3000,68.1000,68.3700,1796665
2022-08-09,68.9000,69.1450,66.4100,66.7800,2021315
2022-08-08,68.7700,70.4800,68.7450,69.7800,1515357
2022-08-05,70.2400,70.2400,67.7350,68.3700,1680005
2022-08-04,68.5000,71.1500,68.0200,70.8100,1724528
2022-08-03,70.1100,71.0300,67.4600,69.0100,2869858
2022-08-02,71.9100,72.4100,70.1300,70.2700,3339243
2022-08-01,70.7200,74.4800,69.4600,73.3400,5421908
2022-07-29,66.4000,68.3100,66.1900,68.0000,2744428
2022-07-28,65.3300,66.0100,64.1700,65.8300,1986832
2022-07-27,64.7600,65.7900,63.5500,65.2400,1343002
2022-07-26,65.1800,65.4600,63.6900,64.3400,1675748
2022-07-25,65.3700,66.3100,64.3700,65.1800,1484190
2022-07-22,66.2600,67.5500,64.8400,65.5600,2068142
2022-07-21,65.6000,66.1100,63.1400,65.6900,2641883
2022-07-20,65.2900,66.3300,64.3800,66.1200,2690832
2022-07-19,65.0200,65.7000,64.2800,65.3700,3159122
2022-07-18,64.3100,65.7200,63.5600,63.7200,2070915
2022-07-15,63.7100,64.0200,61.3900,63.8400,2628855
2022-07-14,61.2400,63.1700,60.0300,62.8500,2799076
2022-07-13,61.1800,63.4000,59.8300,63.1100,2679097
2022-07-12,59.9100,62.6600,59.9100,62.5100,3046691
2022-07-11,60.0200,61.3800,59.8200,59.9800,1548559
2022-07-08,60.7700,61.1100,59.7300,60.7400,2111636
2022-07-07,59.3100,60.7900,58.7200,60.5200,2783239
2022-07-06,58.6700,59.8400,56.9000,58.8600,2950007
2022-07-05,56.1000,58.7000,55.9000,58.6900,2625970
2022-07-01,53.8900,57.7400,53.7000,57.4600,3419546
2022-06-30,51.7400,54.5800,51.3700,53.7000,3091620
2022-06-29,52.6700,53.5150,51.8900,52.6700,2114312
2022-06-28,53.6400,54.7925,52.5700,52.6500,2361083
